datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,ozone,dust,uv_index
2024-01-05 22:00:00,57.4,82.7,1717.0,32.6,46.0,0.0,0.0
2024-01-05 23:00:00,51.7,74.3,1825.0,32.0,40.0,0.0,0.0
2024-01-06 00:00:00,43.3,61.9,1778.0,28.8,38.0,0.0,0.0
2024-01-06 01:00:00,37.4,53.6,1637.0,23.8,39.0,1.0,0.0
2024-01-06 02:00:00,33.5,48.2,1498.0,19.7,41.0,1.0,0.0
2024-01-06 03:00:00,31.3,45.5,1362.0,16.9,40.0,1.0,0.0
2024-01-06 04:00:00,30.2,44.1,1228.0,14.9,40.0,1.0,0.0
2024-01-06 05:00:00,31.3,45.9,1066.0,13.5,57.0,1.0,0.0
2024-01-06 06:00:00,37.1,54.4,1247.0,17.7,72.0,1.0,0.0
2024-01-06 07:00:00,49.9,73.1,1481.0,23.1,92.0,1.0,0.2
2024-01-06 08:00:00,58.3,85.2,1535.0,24.8,109.0,2.0,0.9
2024-01-06 09:00:00,28.8,44.7,1231.0,18.9,119.0,3.0,2.15
2024-01-06 10:00:00,21.9,34.8,748.0,9.1,124.0,5.0,3.5
2024-01-06 11:00:00,19.2,30.3,391.0,1.9,128.0,6.0,3.85
2024-01-06 12:00:00,18.3,28.8,291.0,0.0,130.0,6.0,3.95
2024-01-06 13:00:00,18.2,28.5,316.0,0.0,130.0,6.0,2.9
2024-01-06 14:00:00,18.9,29.5,377.0,1.6,126.0,5.0,1.55
2024-01-06 15:00:00,20.7,32.0,440.0,4.6,118.0,4.0,0.5
2024-01-06 16:00:00,22.9,34.9,539.0,9.1,106.0,2.0,0.1
2024-01-06 17:00:00,33.8,50.8,647.0,14.7,89.0,3.0,0.0
2024-01-06 18:00:00,42.7,63.1,888.0,20.9,79.0,3.0,0.0
2024-01-06 19:00:00,52.0,76.4,1225.0,29.4,64.0,2.0,0.0
2024-01-06 20:00:00,60.5,88.5,1508.0,35.7,53.0,2.0,0.0
2024-01-06 21:00:00,67.5,98.5,1699.0,38.0,47.0,2.0,0.0
2024-01-06 22:00:00,71.2,103.6,1835.0,38.1,43.0,2.0,0.0
2024-01-06 23:00:00,68.5,99.9,1885.0,36.5,42.0,2.0,0.0
2024-01-07 00:00:00,61.9,90.6,1804.0,32.7,44.0,2.0,0.0
2024-01-07 01:00:00,55.5,81.0,1635.0,27.2,47.0,1.0,0.0
2024-01-07 02:00:00,49.9,73.1,1479.0,22.6,50.0,1.0,0.0
2024-01-07 03:00:00,45.6,66.8,1360.0,19.6,49.0,1.0,0.0
2024-01-07 04:00:00,42.5,62.2,1253.0,17.5,47.0,1.0,0.0
2024-01-07 05:00:00,47.4,69.6,1317.0,18.3,48.0,2.0,0.0
2024-01-07 06:00:00,51.5,75.4,1470.0,20.8,66.0,2.0,0.0
2024-01-07 07:00:00,60.8,88.7,1662.0,23.9,92.0,2.0,0.25
2024-01-07 08:00:00,65.9,96.4,1669.0,23.9,112.0,2.0,1.0
2024-01-07 09:00:00,35.3,53.6,1305.0,17.8,121.0,4.0,2.2
2024-01-07 10:00:00,28.2,44.1,757.0,8.6,125.0,6.0,3.35
2024-01-07 11:00:00,25.7,40.4,355.0,1.9,127.0,7.0,3.95
2024-01-07 12:00:00,26.1,40.9,250.0,0.0,129.0,7.0,3.75
2024-01-07 13:00:00,27.1,42.0,291.0,0.1,129.0,5.0,2.7
2024-01-07 14:00:00,28.6,44.2,365.0,1.7,126.0,4.0,1.45
2024-01-07 15:00:00,29.7,45.6,431.0,4.5,118.0,3.0,0.45
2024-01-07 16:00:00,32.5,49.4,529.0,8.5,106.0,2.0,0.05
2024-01-07 17:00:00,40.5,60.3,653.0,13.7,89.0,1.0,0.0
2024-01-07 18:00:00,48.2,71.2,830.0,18.0,81.0,1.0,0.0
2024-01-07 19:00:00,55.9,82.4,1075.0,24.0,69.0,1.0,0.0
2024-01-07 20:00:00,62.4,91.7,1274.0,28.3,60.0,1.0,0.0
2024-01-07 21:00:00,67.5,99.2,1387.0,29.6,55.0,1.0,0.0
2024-01-07 22:00:00,71.9,105.7,1452.0,29.3,53.0,1.0,0.0
2024-01-07 23:00:00,73.1,107.1,1475.0,28.0,52.0,1.0,0.0
2024-01-08 00:00:00,69.6,102.0,1442.0,25.5,52.0,1.0,0.0
2024-01-08 01:00:00,65.9,95.5,1366.0,21.9,53.0,1.0,0.0
2024-01-08 02:00:00,62.4,90.3,1286.0,18.8,54.0,1.0,0.0
2024-01-08 03:00:00,59.6,86.6,1181.0,16.1,53.0,1.0,0.0
2024-01-08 04:00:00,58.0,84.3,1072.0,13.8,53.0,2.0,0.0
2024-01-08 05:00:00,50.8,73.3,1179.0,14.8,53.0,1.0,0.0
2024-01-08 06:00:00,55.5,80.3,1316.0,17.7,67.0,1.0,0.0
2024-01-08 07:00:00,64.0,92.7,1490.0,21.3,86.0,1.0,0.2
2024-01-08 08:00:00,66.4,96.6,1515.0,22.0,103.0,1.0,0.9
2024-01-08 09:00:00,42.0,62.9,1243.0,16.6,115.0,2.0,2.05
2024-01-08 10:00:00,38.4,57.6,822.0,8.2,124.0,2.0,3.15
2024-01-08 11:00:00,35.5,53.4,505.0,2.0,130.0,3.0,3.75
2024-01-08 12:00:00,33.8,50.8,402.0,0.1,131.0,3.0,3.5
2024-01-08 13:00:00,32.9,49.6,403.0,0.4,128.0,3.0,2.3
2024-01-08 14:00:00,33.3,50.2,439.0,1.8,122.0,2.0,1.1
2024-01-08 15:00:00,33.3,50.1,478.0,4.2,113.0,1.0,0.4
2024-01-08 16:00:00,34.9,52.3,552.0,7.7,102.0,1.0,0.05
2024-01-08 17:00:00,31.7,46.7,718.0,14.1,85.0,0.0,0.0
2024-01-08 18:00:00,40.4,59.0,964.0,20.2,74.0,0.0,0.0
2024-01-08 19:00:00,49.5,71.9,1304.0,28.6,60.0,0.0,0.0
2024-01-08 20:00:00,57.5,83.6,1567.0,34.4,49.0,0.0,0.0
2024-01-08 21:00:00,64.0,92.9,1694.0,35.6,45.0,0.0,0.0
2024-01-08 22:00:00,67.1,97.1,1743.0,34.4,44.0,0.0,0.0
2024-01-08 23:00:00,62.9,91.3,1723.0,31.8,45.0,0.0,0.0
2024-01-09 00:00:00,57.4,83.4,1602.0,27.6,48.0,0.0,0.0
2024-01-09 01:00:00,53.0,77.3,1411.0,22.2,52.0,0.0,0.0
2024-01-09 02:00:00,49.7,72.6,1252.0,17.9,55.0,0.0,0.0
2024-01-09 03:00:00,47.8,69.6,1154.0,15.5,55.0,0.0,0.0
2024-01-09 04:00:00,46.4,67.8,1087.0,14.2,54.0,0.0,0.0
2024-01-09 05:00:00,41.3,59.6,1108.0,14.8,52.0,0.0,0.0
2024-01-09 06:00:00,46.0,66.6,1418.0,19.5,70.0,0.0,0.0
2024-01-09 07:00:00,55.8,80.8,1823.0,25.7,96.0,0.0,0.25
2024-01-09 08:00:00,67.3,97.1,1964.0,27.6,115.0,0.0,1.0
2024-01-09 09:00:00,27.1,39.7,1577.0,21.0,122.0,0.0,2.3
2024-01-09 10:00:00,24.2,35.7,925.0,10.1,123.0,1.0,3.5
2024-01-09 11:00:00,24.8,36.8,440.0,2.0,123.0,1.0,4.2
2024-01-09 12:00:00,24.9,37.0,307.0,0.0,124.0,1.0,3.95
2024-01-09 13:00:00,24.9,37.1,341.0,0.0,124.0,1.0,3.0
2024-01-09 14:00:00,25.3,37.7,415.0,1.8,120.0,1.0,1.7
2024-01-09 15:00:00,25.9,38.5,487.0,5.3,111.0,1.0,0.65
2024-01-09 16:00:00,27.6,41.0,599.0,10.5,99.0,0.0,0.1
2024-01-09 17:00:00,24.7,36.0,729.0,15.4,84.0,0.0,0.0
2024-01-09 18:00:00,31.5,45.9,922.0,19.8,76.0,0.0,0.0
2024-01-09 19:00:00,38.3,55.4,1193.0,25.9,65.0,0.0,0.0
2024-01-09 20:00:00,45.5,65.9,1435.0,30.8,55.0,0.0,0.0
2024-01-09 21:00:00,49.9,72.2,1633.0,33.7,49.0,0.0,0.0
2024-01-09 22:00:00,49.2,71.0,1802.0,35.4,44.0,0.0,0.0
2024-01-09 23:00:00,43.4,62.6,1878.0,35.2,42.0,0.0,0.0
2024-01-10 00:00:00,36.1,52.2,1810.0,31.9,43.0,0.0,0.0
2024-01-10 01:00:00,30.3,43.8,1649.0,26.7,47.0,0.0,0.0
2024-01-10 02:00:00,25.9,37.5,1491.0,22.0,50.0,0.0,0.0
2024-01-10 03:00:00,22.9,33.2,1340.0,18.3,51.0,0.0,0.0
2024-01-10 04:00:00,21.0,30.4,1192.0,15.2,51.0,0.0,0.0
2024-01-10 05:00:00,24.3,35.2,1145.0,14.7,58.0,0.0,0.0
2024-01-10 06:00:00,28.5,41.1,1317.0,17.9,75.0,0.0,0.0
2024-01-10 07:00:00,32.9,47.5,1536.0,22.1,99.0,0.0,0.25
2024-01-10 08:00:00,38.0,54.5,1567.0,22.9,116.0,0.0,1.15
2024-01-10 09:00:00,19.6,28.5,1220.0,17.1,118.0,0.0,2.5
2024-01-10 10:00:00,14.2,20.9,686.0,8.1,113.0,0.0,3.9
2024-01-10 11:00:00,13.4,19.8,301.0,1.4,110.0,0.0,4.65
2024-01-10 12:00:00,14.6,21.6,215.0,0.0,112.0,0.0,4.4
2024-01-10 13:00:00,17.3,25.6,278.0,0.0,116.0,0.0,3.25
2024-01-10 14:00:00,20.8,30.5,374.0,1.6,116.0,0.0,1.8
2024-01-10 15:00:00,24.0,35.3,462.0,4.6,110.0,0.0,0.65
2024-01-10 16:00:00,27.6,40.4,582.0,8.9,101.0,0.0,0.1
2024-01-10 17:00:00,32.4,47.1,682.0,12.8,97.0,0.0,0.0
2024-01-10 18:00:00,40.5,58.9,883.0,18.0,87.0,0.0,0.0
2024-01-10 19:00:00,49.0,71.0,1161.0,25.0,74.0,0.0,0.0
2024-01-10 20:00:00,58.0,83.8,1382.0,30.1,63.0,0.0,0.0
2024-01-10 21:00:00,65.4,94.5,1508.0,31.7,57.0,0.0,0.0
2024-01-10 22:00:00,68.7,99.2,1577.0,31.4,54.0,0.0,0.0
2024-01-10 23:00:00,65.2,94.1,1566.0,29.3,53.0,0.0,0.0
2024-01-11 00:00:00,59.6,86.1,1432.0,24.7,56.0,0.0,0.0
2024-01-11 01:00:00,56.0,81.3,1219.0,18.4,62.0,0.0,0.0
2024-01-11 02:00:00,55.4,79.9,1036.0,13.4,68.0,0.0,0.0
2024-01-11 03:00:00,56.1,80.8,916.0,10.7,73.0,0.0,0.0
2024-01-11 04:00:00,56.7,81.7,825.0,9.2,77.0,0.0,0.0
2024-01-11 05:00:00,54.2,78.2,713.0,7.8,85.0,0.0,0.0
2024-01-11 06:00:00,58.3,84.3,787.0,10.3,79.0,0.0,0.0
2024-01-11 07:00:00,60.5,87.1,884.0,13.5,72.0,0.0,0.2
2024-01-11 08:00:00,58.8,84.5,911.0,14.6,74.0,0.0,0.8
2024-01-11 09:00:00,47.6,69.4,801.0,11.5,95.0,0.0,1.9
2024-01-11 10:00:00,36.8,54.1,623.0,6.4,125.0,1.0,3.1
2024-01-11 11:00:00,33.8,49.7,485.0,2.5,147.0,1.0,3.8
2024-01-11 12:00:00,32.7,48.2,428.0,1.0,154.0,1.0,3.7
2024-01-11 13:00:00,33.1,48.7,412.0,0.8,152.0,1.0,2.75
2024-01-11 14:00:00,34.1,50.4,431.0,2.1,146.0,1.0,1.55
2024-01-11 15:00:00,35.5,52.7,479.0,5.3,135.0,1.0,0.55
2024-01-11 16:00:00,37.4,55.4,562.0,10.1,120.0,0.0,0.1
2024-01-11 17:00:00,29.4,43.1,627.0,14.7,102.0,0.0,0.0
2024-01-11 18:00:00,40.2,58.7,828.0,19.8,93.0,0.0,0.0
2024-01-11 19:00:00,51.9,75.4,1106.0,26.6,81.0,1.0,0.0
2024-01-11 20:00:00,59.1,85.9,1318.0,31.2,71.0,1.0,0.0
2024-01-11 21:00:00,67.5,98.0,1409.0,31.6,67.0,1.0,0.0
2024-01-11 22:00:00,67.8,98.5,1434.0,29.6,65.0,0.0,0.0
2024-01-11 23:00:00,61.2,88.7,1412.0,26.8,65.0,0.0,0.0
2024-01-12 00:00:00,53.0,77.1,1323.0,23.0,67.0,0.0,0.0
2024-01-12 01:00:00,47.3,68.7,1186.0,18.4,71.0,0.0,0.0
2024-01-12 02:00:00,44.5,64.7,1080.0,14.9,74.0,0.0,0.0
2024-01-12 03:00:00,43.2,62.9,1021.0,13.1,73.0,0.0,0.0
2024-01-12 04:00:00,42.6,61.9,992.0,12.3,70.0,0.0,0.0
2024-01-12 05:00:00,41.2,59.8,995.0,13.3,66.0,0.0,0.0
2024-01-12 06:00:00,47.6,68.7,1149.0,16.2,79.0,0.0,0.0
2024-01-12 07:00:00,55.4,80.1,1348.0,19.9,97.0,0.0,0.25
2024-01-12 08:00:00,54.2,78.9,1399.0,20.8,114.0,0.0,0.95
2024-01-12 09:00:00,33.6,49.8,1156.0,15.9,128.0,1.0,2.1
2024-01-12 10:00:00,28.6,42.5,766.0,8.2,140.0,1.0,3.3
2024-01-12 11:00:00,26.6,39.6,475.0,2.5,148.0,2.0,3.95
2024-01-12 12:00:00,26.2,38.9,386.0,0.4,152.0,2.0,3.8
2024-01-12 13:00:00,26.4,39.1,396.0,0.4,152.0,1.0,2.9
2024-01-12 14:00:00,27.6,41.0,449.0,2.1,148.0,1.0,1.65
2024-01-12 15:00:00,29.4,43.7,518.0,6.0,138.0,1.0,0.6
2024-01-12 16:00:00,32.0,47.4,629.0,11.7,123.0,0.0,0.1
2024-01-12 17:00:00,35.2,51.6,740.0,16.9,104.0,0.0,0.0
2024-01-12 18:00:00,47.3,68.9,994.0,23.1,92.0,0.0,0.0
2024-01-12 19:00:00,56.7,82.7,1349.0,31.5,75.0,0.0,0.0
2024-01-12 20:00:00,66.4,96.4,1650.0,37.7,62.0,0.0,0.0
2024-01-12 21:00:00,71.5,103.6,1861.0,39.8,55.0,0.0,0.0
2024-01-12 22:00:00,72.2,104.3,2018.0,39.7,51.0,0.0,0.0
2024-01-12 23:00:00,66.6,96.4,2080.0,37.8,50.0,0.0,0.0
2024-01-13 00:00:00,57.6,83.4,2001.0,33.5,52.0,0.0,0.0
2024-01-13 01:00:00,49.9,72.2,1826.0,27.5,55.0,0.0,0.0
2024-01-13 02:00:00,43.7,63.1,1655.0,22.3,59.0,0.0,0.0
2024-01-13 03:00:00,38.9,56.2,1482.0,18.4,60.0,0.0,0.0
2024-01-13 04:00:00,35.7,51.7,1313.0,15.4,60.0,0.0,0.0
2024-01-13 05:00:00,33.3,48.2,1196.0,14.4,69.0,0.0,0.0
2024-01-13 06:00:00,36.9,53.3,1397.0,18.3,84.0,0.0,0.0
2024-01-13 07:00:00,45.4,65.4,1656.0,23.4,104.0,0.0,0.25
2024-01-13 08:00:00,51.9,74.5,1713.0,24.8,120.0,0.0,1.05
2024-01-13 09:00:00,22.2,32.2,1367.0,18.9,126.0,0.0,2.3
2024-01-13 10:00:00,16.8,24.7,820.0,9.4,128.0,1.0,3.6
2024-01-13 11:00:00,15.9,23.5,417.0,2.3,130.0,1.0,4.3
2024-01-13 12:00:00,15.4,22.6,308.0,0.0,134.0,1.0,4.15
2024-01-13 13:00:00,15.9,23.5,343.0,0.2,138.0,0.0,3.2
2024-01-13 14:00:00,17.6,26.0,421.0,2.0,137.0,0.0,1.85
2024-01-13 15:00:00,20.4,30.0,505.0,5.6,129.0,0.0,0.7
2024-01-13 16:00:00,24.9,36.6,632.0,10.7,117.0,0.0,0.1
2024-01-13 17:00:00,28.3,41.4,724.0,16.0,99.0,0.0,0.0
2024-01-13 18:00:00,39.5,57.5,970.0,21.7,89.0,0.0,0.0
2024-01-13 19:00:00,48.9,71.0,1317.0,29.5,75.0,0.0,0.0
2024-01-13 20:00:00,60.8,87.8,1622.0,35.4,63.0,0.0,0.0
2024-01-13 21:00:00,68.5,98.7,1862.0,38.2,56.0,0.0,0.0
2024-01-13 22:00:00,70.5,101.7,2062.0,39.1,50.0,0.0,0.0
2024-01-13 23:00:00,65.2,93.8,2152.0,38.0,48.0,0.0,0.0
2024-01-14 00:00:00,56.5,81.3,2075.0,33.9,49.0,0.0,0.0
2024-01-14 01:00:00,49.5,71.2,1888.0,27.9,53.0,0.0,0.0
2024-01-14 02:00:00,43.8,62.9,1699.0,22.6,57.0,0.0,0.0
2024-01-14 03:00:00,38.3,55.2,1526.0,18.9,59.0,0.0,0.0
2024-01-14 04:00:00,33.8,48.5,1351.0,15.9,62.0,0.0,0.0
2024-01-14 05:00:00,32.6,47.0,1271.0,14.7,61.0,0.0,0.0
2024-01-14 06:00:00,37.1,53.3,1534.0,19.4,78.0,0.0,0.0
2024-01-14 07:00:00,46.1,66.1,1873.0,25.6,102.0,0.0,0.25
2024-01-14 08:00:00,56.6,81.0,1964.0,27.5,120.0,0.0,1.0
2024-01-14 09:00:00,17.2,25.1,1556.0,20.9,128.0,0.0,2.2
2024-01-14 10:00:00,14.3,20.8,899.0,10.0,130.0,0.0,3.45
2024-01-14 11:00:00,14.6,21.4,414.0,1.9,131.0,0.0,4.1
2024-01-14 12:00:00,15.4,22.5,285.0,0.0,133.0,0.0,3.85
2024-01-14 13:00:00,16.5,24.2,329.0,0.0,134.0,0.0,2.9
2024-01-14 14:00:00,18.4,26.9,414.0,1.7,131.0,0.0,1.65
2024-01-14 15:00:00,20.9,30.5,499.0,5.2,124.0,0.0,0.65
2024-01-14 16:00:00,24.5,35.7,627.0,10.3,113.0,0.0,0.1
2024-01-14 17:00:00,26.1,37.8,685.0,14.9,98.0,0.0,0.0
2024-01-14 18:00:00,36.4,52.5,933.0,20.9,88.0,0.0,0.0
2024-01-14 19:00:00,47.8,68.9,1280.0,29.1,73.0,0.0,0.0
2024-01-14 20:00:00,61.2,88.0,1564.0,35.0,62.0,0.0,0.0
2024-01-14 21:00:00,69.2,99.2,1741.0,36.9,56.0,0.0,0.0
2024-01-14 22:00:00,67.1,96.2,1857.0,36.4,54.0,0.0,0.0
2024-01-14 23:00:00,59.6,85.7,1888.0,34.3,52.0,0.0,0.0
2024-01-15 00:00:00,51.0,73.1,1800.0,29.9,51.0,0.0,0.0
2024-01-15 01:00:00,44.0,63.1,1628.0,23.8,51.0,0.0,0.0
2024-01-15 02:00:00,38.2,54.7,1456.0,18.7,51.0,0.0,0.0
2024-01-15 03:00:00,32.9,47.4,1271.0,15.0,50.0,0.0,0.0
2024-01-15 04:00:00,29.0,41.7,1086.0,12.2,49.0,0.0,0.0
2024-01-15 05:00:00,27.1,39.0,1075.0,12.5,53.0,0.0,0.0
2024-01-15 06:00:00,31.7,45.4,1186.0,16.1,64.0,0.0,0.0
2024-01-15 07:00:00,40.0,57.4,1325.0,20.7,79.0,0.0,0.2
2024-01-15 08:00:00,41.0,58.8,1329.0,22.1,93.0,0.0,0.8
2024-01-15 09:00:00,18.8,27.1,1063.0,16.9,104.0,0.0,1.7
2024-01-15 10:00:00,16.5,23.9,661.0,8.5,113.0,0.0,2.75
2024-01-15 11:00:00,14.3,20.7,363.0,2.2,120.0,0.0,3.4
2024-01-15 12:00:00,12.7,18.3,265.0,0.0,123.0,0.0,3.1
2024-01-15 13:00:00,12.7,18.4,271.0,0.0,124.0,0.0,2.25
2024-01-15 14:00:00,13.5,19.6,328.0,1.8,121.0,0.0,1.4
2024-01-15 15:00:00,14.8,21.4,418.0,6.0,114.0,0.0,0.6
2024-01-15 16:00:00,16.5,23.9,560.0,12.2,104.0,0.0,0.1
2024-01-15 17:00:00,27.8,40.0,680.0,18.3,90.0,0.0,0.0
2024-01-15 18:00:00,39.3,56.6,947.0,24.8,79.0,0.0,0.0
2024-01-15 19:00:00,50.3,72.2,1318.0,33.7,63.0,0.0,0.0
2024-01-15 20:00:00,59.8,85.9,1609.0,39.8,51.0,0.0,0.0
2024-01-15 21:00:00,64.7,92.7,1757.0,40.8,47.0,0.0,0.0
2024-01-15 22:00:00,63.8,91.3,1826.0,39.0,46.0,0.0,0.0
2024-01-15 23:00:00,56.7,81.3,1824.0,35.9,47.0,0.0,0.0
2024-01-16 00:00:00,48.1,68.9,1726.0,31.3,49.0,0.0,0.0
2024-01-16 01:00:00,43.0,61.5,1557.0,25.5,52.0,0.0,0.0
2024-01-16 02:00:00,39.1,56.1,1408.0,20.7,54.0,0.0,0.0
2024-01-16 03:00:00,35.5,51.0,1286.0,17.4,52.0,0.0,0.0
2024-01-16 04:00:00,32.8,47.1,1183.0,15.1,49.0,0.0,0.0
2024-01-16 05:00:00,34.6,49.6,1209.0,16.1,52.0,0.0,0.0
2024-01-16 06:00:00,38.0,54.4,1348.0,18.4,71.0,0.0,0.0
2024-01-16 07:00:00,44.5,63.8,1521.0,21.4,96.0,0.0,0.25
2024-01-16 08:00:00,45.6,65.4,1522.0,21.5,115.0,0.0,1.0
2024-01-16 09:00:00,17.8,25.6,1175.0,16.0,119.0,0.0,2.15
2024-01-16 10:00:00,15.5,22.5,656.0,7.6,116.0,0.0,3.3
2024-01-16 11:00:00,15.5,22.6,278.0,1.5,113.0,0.0,3.95
2024-01-16 12:00:00,15.9,23.3,183.0,0.0,114.0,0.0,3.65
2024-01-16 13:00:00,16.7,24.4,230.0,0.0,116.0,0.0,2.15
2024-01-16 14:00:00,17.7,25.8,310.0,1.6,115.0,0.0,1.1
2024-01-16 15:00:00,18.7,27.2,381.0,4.4,109.0,0.0,0.45
2024-01-16 16:00:00,20.7,30.0,485.0,8.5,101.0,0.0,0.1
2024-01-16 17:00:00,30.0,43.2,638.0,15.4,89.0,0.0,0.0
2024-01-16 18:00:00,41.8,60.1,890.0,21.6,79.0,0.0,0.0
2024-01-16 19:00:00,52.2,75.0,1240.0,30.0,66.0,0.0,0.0
2024-01-16 20:00:00,61.0,87.5,1509.0,35.8,56.0,0.0,0.0
2024-01-16 21:00:00,67.3,96.4,1638.0,36.8,52.0,0.0,0.0
2024-01-16 22:00:00,68.9,98.7,1688.0,35.0,52.0,0.0,0.0
2024-01-16 23:00:00,63.1,90.3,1661.0,32.0,54.0,0.0,0.0
2024-01-17 00:00:00,54.8,78.5,1520.0,27.2,58.0,0.0,0.0
2024-01-17 01:00:00,48.7,69.8,1303.0,21.2,64.0,0.0,0.0
2024-01-17 02:00:00,44.2,63.6,1126.0,16.4,69.0,0.0,0.0
2024-01-17 03:00:00,41.3,59.3,1021.0,13.8,69.0,0.0,0.0
2024-01-17 04:00:00,39.1,56.1,955.0,12.6,67.0,0.0,0.0
2024-01-17 05:00:00,41.2,59.1,1204.0,16.1,60.0,0.0,0.0
2024-01-17 06:00:00,42.6,61.0,1253.0,17.7,74.0,0.0,0.0
2024-01-17 07:00:00,47.6,68.2,1308.0,19.6,94.0,0.0,0.25
2024-01-17 08:00:00,44.8,64.3,1264.0,19.3,110.0,0.0,0.9
2024-01-17 09:00:00,29.7,42.7,1022.0,14.4,117.0,0.0,1.9
2024-01-17 10:00:00,26.3,37.8,681.0,7.2,120.0,0.0,2.55
2024-01-17 11:00:00,25.3,36.4,434.0,1.9,122.0,0.0,3.1
2024-01-17 12:00:00,27.1,39.3,363.0,0.1,123.0,1.0,2.95
2024-01-17 13:00:00,31.2,46.0,385.0,0.2,123.0,2.0,2.15
2024-01-17 14:00:00,30.4,44.7,445.0,2.0,120.0,2.0,1.2
2024-01-17 15:00:00,30.2,43.9,520.0,5.7,113.0,2.0,0.5
2024-01-17 16:00:00,30.5,44.2,632.0,11.1,103.0,1.0,0.1
2024-01-17 17:00:00,24.7,35.4,768.0,16.8,91.0,0.0,0.0
2024-01-17 18:00:00,35.7,51.1,998.0,22.3,81.0,0.0,0.0
2024-01-17 19:00:00,46.2,66.1,1313.0,29.8,68.0,0.0,0.0
2024-01-17 20:00:00,52.9,75.7,1533.0,34.4,59.0,0.0,0.0
2024-01-17 21:00:00,56.1,80.3,1581.0,33.7,57.0,0.0,0.0
2024-01-17 22:00:00,55.8,79.9,1535.0,30.1,59.0,0.0,0.0
2024-01-17 23:00:00,50.2,71.9,1441.0,25.9,63.0,0.0,0.0
2024-01-18 00:00:00,42.6,61.0,1288.0,21.2,69.0,0.0,0.0
2024-01-18 01:00:00,38.2,54.6,1088.0,15.9,76.0,0.0,0.0
2024-01-18 02:00:00,37.5,53.7,927.0,11.8,82.0,0.0,0.0
2024-01-18 03:00:00,37.5,53.7,846.0,9.7,86.0,0.0,0.0
2024-01-18 04:00:00,37.4,53.4,804.0,8.7,89.0,0.0,0.0
2024-01-18 05:00:00,36.3,51.9,859.0,9.2,89.0,0.0,0.0
2024-01-18 06:00:00,40.9,58.7,829.0,9.3,95.0,0.0,0.0
2024-01-18 07:00:00,47.0,67.5,784.0,9.3,103.0,0.0,0.1
2024-01-18 08:00:00,38.5,55.4,723.0,8.6,110.0,0.0,0.6
2024-01-18 09:00:00,29.1,42.0,635.0,6.6,116.0,0.0,1.8
2024-01-18 10:00:00,23.2,33.6,532.0,4.0,122.0,1.0,2.9
2024-01-18 11:00:00,20.4,29.7,448.0,2.0,126.0,1.0,3.55
2024-01-18 12:00:00,19.6,28.6,390.0,1.0,127.0,1.0,3.6
2024-01-18 13:00:00,19.4,28.5,352.0,0.8,127.0,1.0,2.9
2024-01-18 14:00:00,19.2,28.2,346.0,1.6,124.0,1.0,1.7
2024-01-18 15:00:00,19.8,29.3,373.0,3.8,118.0,1.0,0.65
2024-01-18 16:00:00,21.6,32.1,432.0,7.2,109.0,0.0,0.15
2024-01-18 17:00:00,25.8,37.5,555.0,11.4,99.0,0.0,0.0
2024-01-18 18:00:00,34.3,49.9,739.0,16.4,90.0,0.0,0.0
2024-01-18 19:00:00,44.0,63.8,997.0,23.3,78.0,0.0,0.0
2024-01-18 20:00:00,51.2,74.3,1216.0,28.5,68.0,0.0,0.0
2024-01-18 21:00:00,58.6,85.0,1370.0,30.7,62.0,0.0,0.0
2024-01-18 22:00:00,64.3,92.9,1486.0,31.1,59.0,0.0,0.0
2024-01-18 23:00:00,60.1,86.8,1532.0,30.1,57.0,0.0,0.0
2024-01-19 00:00:00,51.6,75.0,1470.0,26.9,56.0,0.0,0.0
2024-01-19 01:00:00,45.1,65.4,1338.0,22.2,57.0,0.0,0.0
2024-01-19 02:00:00,40.2,58.4,1220.0,18.4,57.0,0.0,0.0
2024-01-19 03:00:00,36.0,51.5,1122.0,16.0,53.0,0.0,0.0
2024-01-19 04:00:00,33.2,47.5,1038.0,14.4,49.0,0.0,0.0
2024-01-19 05:00:00,34.5,49.6,1072.0,14.9,59.0,0.0,0.0
2024-01-19 06:00:00,40.2,58.6,1157.0,16.9,74.0,0.0,0.0
2024-01-19 07:00:00,50.3,73.3,1261.0,19.4,95.0,0.0,0.25
2024-01-19 08:00:00,49.0,71.9,1247.0,19.5,112.0,1.0,1.05
2024-01-19 09:00:00,27.0,42.0,997.0,14.7,123.0,2.0,2.3
2024-01-19 10:00:00,24.4,38.3,629.0,7.4,130.0,3.0,3.6
2024-01-19 11:00:00,23.5,36.7,360.0,2.0,135.0,4.0,4.35
2024-01-19 12:00:00,23.3,36.2,286.0,0.3,138.0,4.0,4.2
2024-01-19 13:00:00,24.0,37.1,311.0,0.4,138.0,4.0,3.2
2024-01-19 14:00:00,25.4,39.2,360.0,1.7,135.0,3.0,1.85
2024-01-19 15:00:00,27.3,42.3,403.0,4.1,128.0,2.0,0.7
2024-01-19 16:00:00,29.0,44.9,471.0,7.6,118.0,2.0,0.15
2024-01-19 17:00:00,46.2,70.3,587.0,11.7,103.0,2.0,0.0
2024-01-19 18:00:00,54.4,81.7,795.0,17.0,93.0,2.0,0.0
2024-01-19 19:00:00,63.1,94.5,1087.0,24.2,80.0,1.0,0.0
2024-01-19 20:00:00,73.8,109.4,1336.0,29.7,69.0,1.0,0.0
